"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","19/01/2021",20:30:00,"Alaves","Sevilla",1,2,"A",1,2,"A",12,7,3,3,15,14,3,2,3,3,0,0,5.5,3.6,1.66,5.25,3.6,1.72,5.6,3.6,1.67,5.84,3.73,1.71,5.5,3.6,1.7,5.75,3.6,1.67,6,3.78,1.76,5.55,3.63,1.7,2.3,1.61,2.32,1.67,2.38,1.72,2.27,1.64,0.75,1.99,1.94,1.98,1.94,2.02,1.96,1.94,1.91,5,3.5,1.75,4.75,3.3,1.85,4.9,3.5,1.77,4.75,3.32,1.95,4.4,3.3,1.91,4.2,3.4,1.93,5.51,3.59,1.99,4.65,3.32,1.88,2.3,1.61,2.41,1.63,2.43,1.7,2.29,1.62,0.5,1.97,1.96,1.97,1.95,2,1.99,1.94,1.92,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/01/2021",18:00:00,"Getafe","Huesca",1,0,"H",0,0,"D",12,15,5,3,15,14,3,8,2,4,0,0,1.9,3.25,4.5,1.91,3.25,4.5,1.95,3.1,4.7,1.98,3.25,4.74,1.95,3.2,4.5,1.91,3.13,4.75,2,3.34,4.78,1.94,3.18,4.58,3,1.4,2.93,1.44,3,1.47,2.82,1.42,-0.5,1.98,1.95,1.98,1.94,2.01,1.96,1.94,1.92,1.85,3.3,4.75,1.87,3.2,5,1.83,3.25,5.25,1.83,3.38,5.48,1.83,3.25,5,1.8,3.3,5,1.89,3.4,5.5,1.83,3.28,5.1,2.75,1.44,2.77,1.5,2.82,1.5,2.68,1.46,-0.5,1.84,2.09,1.89,2.03,1.9,2.11,1.83,2.05,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/01/2021",20:00:00,"Betis","Celta",2,1,"H",2,1,"H",12,10,4,3,13,15,5,6,2,3,0,0,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.4,3.4,2.2,3.56,3.49,2.15,3.4,3.4,2.1,3.5,3.4,2.24,3.6,3.54,2.16,3.45,3.39,1.9,1.9,1.96,1.94,2.02,1.94,1.93,1.88,-0.25,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.45,3.55,2.11,3.57,3.73,2.1,3.4,3.6,2.05,3.6,3.5,2.26,3.69,3.75,2.09,3.48,3.54,1.9,1.9,1.9,2,1.99,2.05,1.89,1.92,-0.25,1.82,2.11,1.81,2.12,1.92,2.16,1.81,2.06,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/01/2021",20:30:00,"Villarreal","Granada",2,2,"D",1,1,"D",9,3,3,2,11,11,3,0,2,4,0,1,1.5,4,7,1.55,3.9,6.75,1.55,4.15,6.2,1.55,4.03,7.63,1.52,3.9,7.5,1.5,4.2,6.5,1.57,4.33,8.1,1.53,4.06,6.87,1.9,1.9,1.88,2.02,1.97,2.05,1.86,1.95,-1,1.97,1.96,1.97,1.95,2.03,2.02,1.92,1.93,1.66,3.6,5.5,1.7,3.6,5.5,1.73,3.55,5.5,1.73,3.47,6.3,1.7,3.5,5.8,1.65,3.75,5.5,1.77,3.75,6.3,1.71,3.51,5.68,2.3,1.61,2.41,1.63,2.42,1.86,2.27,1.64,-0.75,1.96,1.97,1.97,1.95,1.99,2.04,1.93,1.93,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","21/01/2021",18:00:00,"Valencia","Osasuna",1,1,"D",0,1,"A",10,14,3,5,8,17,9,4,1,3,0,0,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.54,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.12,3.6,4.03,2.06,3.42,3.67,2.2,1.66,2.17,1.76,2.28,1.79,2.15,1.71,-0.5,2.08,1.85,2.1,1.84,2.1,1.86,2.06,1.81,1.95,3.5,3.8,2,3.4,3.9,2.05,3.35,3.7,2.11,3.51,3.79,2,3.4,3.9,2.05,3.4,3.7,2.14,3.61,4.16,2.05,3.43,3.73,2,1.8,2.11,1.8,2.18,1.86,2.07,1.75,-0.5,2.11,1.82,2.11,1.83,2.13,1.87,2.07,1.81,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","21/01/2021",20:30:00,"Eibar","Ath Madrid",1,2,"A",1,1,"D",12,9,2,4,24,9,3,3,2,2,0,0,6.5,3.4,1.66,6.75,3.3,1.67,5.8,3.4,1.7,6.37,3.48,1.72,6,3.4,1.7,5.75,3.4,1.67,6.75,3.59,1.76,5.99,3.42,1.7,2.5,1.53,2.67,1.53,2.67,1.57,2.53,1.51,0.75,1.95,1.98,1.96,1.96,1.97,2,1.92,1.93,5.25,3.5,1.72,5.5,3.3,1.78,5.5,3.45,1.73,5.62,3.45,1.8,5.5,3.4,1.75,5,3.3,1.8,5.8,3.58,1.86,5.4,3.35,1.78,2.5,1.53,2.71,1.52,2.72,1.56,2.55,1.5,0.75,1.84,2.09,1.85,2.09,1.95,2.14,1.83,2.05,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","22/01/2021",20:00:00,"Levante","Valladolid",2,2,"D",0,0,"D",11,7,3,3,16,12,8,2,0,1,0,0,1.95,3.4,4,2,3.2,3.9,1.95,3.5,4.1,1.98,3.51,4.28,2,3.2,4.2,1.93,3.5,4,2.05,3.59,4.48,1.97,3.39,4.1,1.9,1.9,2.03,1.88,2.07,1.91,1.99,1.83,-0.5,1.98,1.95,1.98,1.94,2,1.97,1.97,1.9,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.4,3.4,2.21,3.46,3.55,2.1,3.4,3.6,2.15,3.3,3.5,2.23,3.55,3.92,2.15,3.36,3.52,1.9,1.9,1.97,1.93,2.05,2.05,1.93,1.88,-0.25,1.88,2.05,1.9,2.03,1.91,2.07,1.86,2,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","23/01/2021",13:00:00,"Huesca","Villarreal",0,0,"D",0,0,"D",5,8,1,2,9,15,1,2,3,1,0,0,4.33,3.75,1.8,4.6,3.6,1.8,4.6,3.55,1.8,4.59,3.64,1.88,4.5,3.6,1.83,4.5,3.6,1.8,4.7,3.75,1.91,4.46,3.59,1.83,2.1,1.72,2.14,1.78,2.14,1.85,2.05,1.77,0.5,2.07,1.86,2.05,1.88,2.09,1.88,2.03,1.83,4.33,3.4,1.9,4.25,3.4,1.91,4.3,3.35,1.9,4.56,3.4,1.96,4.4,3.3,1.91,4.2,3.4,1.93,4.74,3.52,2.01,4.3,3.34,1.94,2.3,1.61,2.31,1.68,2.42,1.7,2.27,1.63,0.5,1.97,1.96,1.96,1.96,1.99,2.01,1.92,1.95,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","23/01/2021",15:15:00,"Sevilla","Cadiz",3,0,"H",2,0,"H",15,9,7,3,12,6,7,6,1,3,0,0,1.45,4.2,8,1.45,4.1,8.25,1.5,4,7.25,1.51,4.08,8.57,1.47,4.2,8,1.45,4,8,1.53,4.4,8.57,1.48,4.08,7.88,2.2,1.66,2.32,1.67,2.35,1.74,2.24,1.65,-1,1.91,2.02,1.92,2.01,1.92,2.07,1.86,2,1.36,4.33,10,1.4,4.25,10,1.43,4.1,9,1.44,4.24,10.46,1.38,4.2,11,1.4,4.2,9.5,1.46,4.6,11.5,1.41,4.28,9.73,2.3,1.61,2.41,1.63,2.41,1.7,2.29,1.62,-1.25,2.08,1.85,2.15,1.81,2.16,1.94,2.03,1.84,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","23/01/2021",17:30:00,"Sociedad","Betis",2,2,"D",0,0,"D",12,7,6,4,14,13,8,3,2,2,0,0,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.88,3.86,4.29,1.83,3.8,4.2,1.83,3.75,4.1,1.91,3.98,4.5,1.85,3.75,4.17,1.8,2,1.85,2.07,1.87,2.11,1.79,2.02,-0.5,1.88,2.05,1.88,2.05,1.88,2.07,1.84,2.02,1.75,3.8,4.5,1.78,3.9,4.4,1.8,3.7,4.5,1.81,3.85,4.74,1.75,3.7,4.75,1.75,3.75,4.5,1.84,3.91,4.97,1.78,3.75,4.53,1.96,1.94,1.96,1.94,1.98,2.05,1.9,1.91,-0.75,2.06,1.87,2.06,1.87,2.09,1.94,2.02,1.85,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","23/01/2021",20:00:00,"Alaves","Real Madrid",1,4,"A",0,3,"A",14,10,4,7,16,7,4,4,5,3,0,0,5.5,4.33,1.55,6,4.2,1.55,5.5,4.2,1.6,6.22,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57,6.5,4.53,1.62,5.79,4.17,1.57,1.8,2,1.82,2.08,1.83,2.2,1.76,2.07,1,1.87,2.06,1.91,2.02,1.93,2.08,1.86,1.99,7.5,4.75,1.4,7,4.5,1.45,7.25,4.6,1.43,7.64,4.7,1.47,7.5,4.6,1.42,7.5,4.6,1.4,7.97,4.88,1.49,7.23,4.63,1.44,1.8,2,1.81,2.09,1.84,2.26,1.76,2.06,1.25,1.88,2.05,1.88,2.05,1.98,2.06,1.87,2,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","24/01/2021",13:00:00,"Osasuna","Granada",3,1,"H",2,0,"H",7,12,4,1,15,15,1,5,5,4,1,0,2.5,3.1,3,2.55,3,3.1,2.55,3,3.1,2.58,3.08,3.22,2.55,2.9,3.2,2.45,3.1,2.9,2.66,3.1,3.56,2.53,3.01,3.12,2.3,1.61,2.38,1.64,2.4,1.67,2.3,1.61,-0.25,2.15,1.79,2.17,1.79,2.17,1.84,2.13,1.76,2.55,2.9,3.1,2.65,2.85,3.1,2.65,2.85,3.05,2.73,2.92,3.2,2.62,2.88,3.1,2.6,2.9,3.1,2.76,2.98,3.36,2.65,2.87,3.1,2.75,1.44,2.87,1.47,2.87,1.51,2.67,1.46,0,1.8,2.14,1.81,2.13,1.82,2.24,1.78,2.11,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","24/01/2021",15:15:00,"Elche","Barcelona",0,2,"A",0,1,"A",4,15,2,8,15,9,0,7,0,2,0,0,8,5.25,1.36,7.75,5.25,1.36,8,5.25,1.37,8.32,5.12,1.36,8,5.25,1.36,7.5,5,1.36,8.61,5.62,1.4,7.89,5.24,1.37,1.53,2.5,1.53,2.52,1.56,2.6,1.52,2.46,1.5,1.84,2.09,1.81,2.05,1.88,2.09,1.82,2.02,10,5.75,1.28,10.5,5.75,1.28,9.5,5.5,1.3,9.8,5.74,1.33,9.5,5.5,1.32,9,5.75,1.3,11.35,6.38,1.37,9.58,5.57,1.31,1.53,2.5,1.51,2.7,1.58,2.7,1.52,2.51,1.5,2.06,1.87,2.06,1.88,2.15,1.93,2.01,1.85,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","24/01/2021",17:30:00,"Celta","Eibar",1,1,"D",1,0,"H",7,9,4,2,10,16,0,6,4,3,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.75,2.08,3.57,3.83,2.05,3.4,3.7,2,3.3,3.8,2.13,3.58,3.9,2.06,3.4,3.71,2.3,1.61,2.28,1.69,2.38,1.69,2.27,1.63,-0.5,2.08,1.85,2.08,1.86,2.09,1.88,2.05,1.81,2.15,3.25,3.6,2.15,3.25,3.6,2.2,2.95,3.55,2.29,3.21,3.65,2.15,3.2,3.7,2.2,3.25,3.4,2.29,3.42,3.9,2.2,3.19,3.57,2.3,1.61,2.32,1.67,2.38,1.7,2.28,1.62,-0.25,1.94,1.99,1.94,1.98,1.95,2.12,1.88,1.99,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","24/01/2021",20:00:00,"Ath Madrid","Valencia",3,1,"H",1,1,"D",14,8,5,4,11,14,7,7,2,0,0,0,1.4,4.75,8,1.4,4.6,8.25,1.45,4.4,7.5,1.43,4.75,8.6,1.4,4.75,8,1.4,4.33,8,1.45,5.15,9,1.42,4.61,8,1.9,1.9,2,1.91,2.03,1.96,1.94,1.86,-1.25,2.07,1.86,2.08,1.85,2.08,1.9,2.01,1.85,1.53,3.9,7,1.48,4.2,7.5,1.5,4.1,7,1.47,4.39,8.34,1.42,4.5,8,1.45,4.2,8,1.54,4.65,8.6,1.47,4.29,7.56,1.9,1.9,1.93,1.97,2.22,2.05,1.93,1.88,-1,1.77,2.02,1.79,2.14,1.94,2.2,1.78,2.1,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","25/01/2021",20:00:00,"Ath Bilbao","Getafe",5,1,"H",1,1,"D",11,6,8,2,13,18,4,4,4,4,0,0,2.3,3,3.6,2.3,3,3.5,2.3,2.95,3.55,2.36,3.09,3.63,2.3,3,3.5,2.25,2.9,3.6,2.42,3.15,3.7,2.31,3,3.56,3,1.4,2.93,1.44,3.02,1.45,2.84,1.41,-0.25,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,2.25,2.9,3.75,2.25,2.95,3.75,2.3,2.85,3.75,2.38,2.9,3.87,2.3,2.8,3.9,2.3,2.9,3.6,2.4,2.97,4.05,2.3,2.88,3.76,3.2,1.36,3.33,1.36,3.35,1.43,3,1.38,-0.25,1.97,1.96,1.98,1.94,1.99,2.05,1.93,1.93,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","29/01/2021",20:00:00,"Valladolid","Huesca",1,3,"A",0,1,"A",14,11,4,5,12,12,6,7,2,2,0,0,2.2,3.1,3.6,2.2,3.2,3.5,2.25,3.05,3.6,2.26,3.23,3.7,2.3,2.9,3.7,2.25,3.2,3.4,2.34,3.3,3.75,2.24,3.14,3.56,2.3,1.61,2.36,1.65,2.62,1.66,2.35,1.6,-0.25,1.92,2.01,1.92,2,1.95,2.02,1.9,1.96,2.05,3.2,4,2.15,3.1,3.75,2.15,3,4,2.15,3.13,4.19,2.1,3,4.2,2.1,3.1,3.9,2.3,3.26,4.2,2.14,3.08,3.93,2.75,1.44,2.79,1.49,2.79,1.6,2.58,1.5,-0.25,1.82,2.11,1.83,2.11,1.92,2.14,1.81,2.06,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","30/01/2021",13:00:00,"Eibar","Sevilla",0,2,"A",0,1,"A",17,7,6,4,10,12,6,2,4,3,0,0,4,3.25,2,4.1,3.25,2,4.1,3.25,2.05,4.26,3.35,2.04,4,3.3,2,3.9,3.3,2,4.26,3.36,2.09,4.05,3.26,2.03,2.3,1.61,2.41,1.63,2.47,1.64,2.34,1.6,0.5,1.86,2.07,1.88,2.04,1.9,2.08,1.83,2.04,4.2,3.3,1.95,4.1,3.4,1.95,4.1,3.4,1.95,4.28,3.44,2,4.33,3.25,1.95,3.9,3.5,1.95,4.72,3.6,2.05,4.11,3.38,1.97,2.1,1.72,2.12,1.79,2.34,1.83,2.11,1.73,0.5,1.92,2.01,1.92,2,1.94,2.03,1.88,1.98,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","30/01/2021",15:15:00,"Real Madrid","Levante",1,2,"A",1,1,"D",8,14,2,8,9,20,3,7,1,2,1,0,1.33,5.5,8,1.35,5.5,7.75,1.35,5.5,7.75,1.36,5.81,8.44,1.35,5.25,8.5,1.33,5.5,8,1.39,6,8.53,1.35,5.53,8,1.44,2.75,1.45,2.81,1.48,3,1.43,2.8,-1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.92,1.33,5.75,7.5,1.3,6,9,1.35,5.75,7.5,1.32,6.14,9.58,1.33,5.5,8.5,1.29,5.75,9.5,1.37,6.25,10,1.32,5.85,8.66,1.44,2.75,1.49,2.77,1.49,2.96,1.44,2.74,-1.5,1.89,2.04,1.88,2.05,2,2.08,1.88,1.99,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","30/01/2021",17:30:00,"Valencia","Elche",1,0,"H",1,0,"H",14,10,4,1,18,15,4,10,1,7,0,0,1.66,3.75,5.5,1.65,3.6,6,1.67,3.75,5.5,1.67,3.79,6.13,1.65,3.6,6,1.62,3.8,5.75,1.7,3.88,6.25,1.66,3.73,5.73,2,1.8,2.09,1.83,2.11,1.85,2.03,1.79,-0.75,1.87,2.06,1.88,2.04,1.89,2.09,1.83,2.03,1.72,3.6,5,1.75,3.5,5.25,1.77,3.55,4.8,1.79,3.64,5.21,1.75,3.5,5.25,1.75,3.6,4.8,1.84,3.75,5.5,1.76,3.56,5.05,2,1.8,2.11,1.8,2.16,1.92,2.06,1.76,-0.75,2.05,1.88,2.05,1.88,2.09,1.98,1.99,1.88,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","30/01/2021",20:00:00,"Villarreal","Sociedad",1,1,"D",1,0,"H",4,12,2,3,10,17,1,7,1,3,0,0,2.4,3.2,3.1,2.4,3,3.3,2.4,3.15,3.2,2.43,3.22,3.33,2.4,3.1,3.2,2.38,3.2,3.13,2.52,3.22,3.38,2.41,3.14,3.22,2.2,1.66,2.28,1.69,2.34,1.75,2.18,1.68,-0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.03,1.84,2.45,3.1,3.1,2.45,3.1,3.1,2.5,2.8,3.15,2.48,3.17,3.31,2.5,3,3.2,2.45,3.13,3.1,2.72,3.37,3.34,2.48,3.07,3.14,2.5,1.53,2.51,1.58,2.57,1.86,2.39,1.58,-0.25,2.13,1.81,2.09,1.85,2.16,1.86,2.09,1.79,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/01/2021",13:00:00,"Getafe","Alaves",0,0,"D",0,0,"D",5,5,1,1,20,17,5,2,3,3,0,0,1.9,3.2,4.5,1.9,3.25,4.6,1.97,3.15,4.5,2.01,3.2,4.66,1.95,3.2,4.4,1.9,3.2,4.33,2.03,3.38,4.8,1.95,3.2,4.5,2.62,1.5,2.74,1.51,2.74,1.53,2.61,1.48,-0.5,2,1.93,2.01,1.91,2.03,1.96,1.96,1.9,2.1,3,4,2.1,3,4.1,2.15,2.95,4.1,2.26,3.01,4.05,2.1,3,4.2,2.15,3,3.9,2.67,3.55,4.37,2.16,3.01,3.99,3,1.4,2.93,1.44,3,1.86,2.73,1.45,-0.25,1.87,2.06,1.89,2.04,1.89,2.13,1.82,2.05,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/01/2021",15:15:00,"Cadiz","Ath Madrid",2,4,"A",1,2,"A",11,9,6,4,7,7,2,2,1,5,0,0,9,4,1.44,8.25,3.9,1.48,8,3.95,1.47,9.96,3.88,1.5,9,3.8,1.47,8,3.9,1.45,10,4.2,1.53,8.73,3.93,1.48,2.37,1.57,2.45,1.61,2.45,1.67,2.34,1.6,1,2.04,1.89,2.06,1.88,2.06,1.93,2.02,1.84,6.5,3.5,1.61,7,3.4,1.62,7.25,3.5,1.6,6.59,3.46,1.71,7,3.5,1.62,6,3.5,1.67,8.3,3.98,1.72,6.69,3.46,1.65,2.5,1.53,2.71,1.52,2.71,1.57,2.56,1.5,1,1.6,2.3,1.65,2.39,1.86,2.47,1.68,2.24,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/01/2021",17:30:00,"Granada","Celta",0,0,"D",0,0,"D",10,7,5,1,16,19,6,5,2,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.8,3.34,2.74,2.7,3.2,2.7,2.7,3.2,2.63,2.9,3.4,2.85,2.74,3.24,2.67,2.2,1.66,2.23,1.72,2.26,1.75,2.18,1.69,0,1.99,1.94,1.99,1.93,2.02,1.95,1.95,1.9,2.9,3.2,2.5,2.95,3.25,2.5,2.9,3.15,2.55,2.97,3.27,2.64,2.88,3.2,2.55,2.88,3.25,2.5,3.03,3.4,2.69,2.9,3.21,2.57,2.1,1.72,2.16,1.77,2.22,1.83,2.12,1.72,0,2.08,1.85,2.09,1.85,2.13,1.89,2.05,1.82,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","31/01/2021",20:00:00,"Barcelona","Ath Bilbao",2,1,"H",1,0,"H",12,7,6,2,12,20,7,3,2,3,0,0,1.36,5.25,7.5,1.4,5,7.5,1.45,4.8,6.5,1.42,4.87,7.14,1.42,4.8,7.5,1.4,4.8,7,1.46,5.3,8.1,1.42,4.93,7.12,1.53,2.5,1.51,2.55,1.57,2.6,1.52,2.48,-1.25,1.97,1.96,1.93,1.92,1.98,1.98,1.91,1.94,1.45,4.75,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.52,4.52,6.64,1.47,4.6,6.5,1.45,4.8,6.5,1.55,5.03,7.37,1.47,4.71,6.49,1.53,2.5,1.56,2.55,1.6,2.82,1.51,2.53,-1.25,2.05,1.75,2.14,1.78,2.14,1.97,2.04,1.82,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","01/02/2021",20:00:00,"Betis","Osasuna",1,0,"H",0,0,"D",8,15,4,5,12,6,3,4,1,1,0,0,1.8,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.49,4.6,1.88,3.4,4.4,1.85,3.5,4.1,1.96,3.69,4.7,1.89,3.47,4.33,2.04,1.86,2.04,1.87,2.08,1.87,1.99,1.82,-0.5,1.91,2.02,1.93,2,1.96,2.04,1.9,1.96,1.83,3.6,4.33,1.85,3.6,4.33,1.9,3.5,4.3,1.88,3.64,4.61,1.85,3.5,4.5,1.85,3.6,4.2,1.91,3.75,4.71,1.86,3.55,4.35,2,1.8,2.08,1.83,2.13,1.93,2,1.8,-0.5,1.89,2.04,1.88,2.05,1.91,2.06,1.87,2,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","05/02/2021",20:00:00,"Alaves","Valladolid",1,0,"H",0,0,"D",20,3,5,1,11,17,11,1,4,4,0,0,2.6,3,3,2.6,3,3,2.6,2.95,3.1,2.67,3.09,3.09,2.55,3,3.1,2.55,3,3,2.69,3.1,3.2,2.6,3,3.06,2.5,1.53,2.57,1.56,2.61,1.6,2.48,1.54,0,1.81,2.13,1.83,2.12,1.84,2.2,1.77,2.12,2.4,3,3.25,2.4,3,3.3,2.4,2.9,3.45,2.43,3.13,3.43,2.45,3,3.2,2.38,3,3.3,2.48,3.13,3.59,2.4,3,3.35,2.62,1.5,2.7,1.52,2.75,1.56,2.6,1.48,-0.25,2.06,1.87,2.06,1.87,2.09,1.89,2.02,1.84,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
